"PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked","familySize","Cabintype"
"810","1",1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)","1",33,"1","0","113806",53,"E8","0","2","5"
"811","0",3,"Alexander, Mr. William","0",26,"0","0","3474",7,"U","0","1","9"
"812","0",3,"Lester, Mr. James","0",39,"0","0","A/4 48871",24,"U","0","1","9"
"813","0",2,"Slemen, Mr. Richard James","0",35,"0","0","28206",10,"U","0","1","9"
"814","0",3,"Andersson, Miss. Ebba Iris Alfrida","1",6,"4","2","347082",31,"U","0","7","9"
"815","0",3,"Tomlin, Mr. Ernest Portage","0",30,"0","0","364499",8,"U","0","1","9"
"816","0",1,"Fry, Mr. Richard","0",37,"0","0","112058",0,"B102","0","1","2"
"817","0",3,"Heininen, Miss. Wendla Maria","1",23,"0","0","STON/O2. 3101290",7,"U","0","1","9"
"818","0",2,"Mallet, Mr. Albert","0",31,"1","1","S.C./PARIS 2079",37,"U","1","3","9"
"819","0",3,"Holm, Mr. John Fredrik Alexander","0",43,"0","0","C 7075",6,"U","0","1","9"
"820","0",3,"Skoog, Master. Karl Thorsten","0",10,"3","2","347088",27,"U","0","6","9"
"821","1",1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)","1",52,"1","1","12749",93,"B69","0","3","2"
"822","1",3,"Lulic, Mr. Nikola","0",27,"0","0","315098",8,"U","0","1","9"
"823","0",1,"Reuchlin, Jonkheer. John George","0",38,"0","0","19972",0,"U","0","1","9"
"824","1",3,"Moor, Mrs. (Beila)","1",27,"0","1","392096",12,"E121","0","2","5"
"825","0",3,"Panula, Master. Urho Abraham","0",2,"4","1","3101295",39,"U","0","6","9"
"826","0",3,"Flynn, Mr. John","0",24,"0","0","368323",6,"U","2","1","9"
"827","0",3,"Lam, Mr. Len","0",24,"0","0","1601",56,"U","0","1","9"
"828","1",2,"Mallet, Master. Andre","0",1,"0","2","S.C./PARIS 2079",37,"U","1","3","9"
"829","1",3,"McCormack, Mr. Thomas Joseph","0",24,"0","0","367228",7,"U","2","1","9"
"830","1",1,"Stone, Mrs. George Nelson (Martha Evelyn)","1",62,"0","0","113572",80,"B28","0","1","2"
"831","1",3,"Yasbeck, Mrs. Antoni (Selini Alexander)","1",15,"1","0","2659",14,"U","1","2","9"
"832","1",2,"Richards, Master. George Sibley","0",0,"1","1","29106",18,"U","0","3","9"
"833","0",3,"Saad, Mr. Amin","0",24,"0","0","2671",7,"U","1","1","9"
"834","0",3,"Augustsson, Mr. Albert","0",23,"0","0","347468",7,"U","0","1","9"
"835","0",3,"Allum, Mr. Owen George","0",18,"0","0","2223",8,"U","0","1","9"
"836","1",1,"Compton, Miss. Sara Rebecca","1",39,"1","1","PC 17756",83,"E49","1","3","5"
"837","0",3,"Pasic, Mr. Jakob","0",21,"0","0","315097",8,"U","0","1","9"
"838","0",3,"Sirota, Mr. Maurice","0",24,"0","0","392092",8,"U","0","1","9"
"839","1",3,"Chip, Mr. Chang","0",32,"0","0","1601",56,"U","0","1","9"
"840","1",1,"Marechal, Mr. Pierre","0",37,"0","0","11774",29,"C47","1","1","3"
"841","0",3,"Alhomaki, Mr. Ilmari Rudolf","0",20,"0","0","SOTON/O2 3101287",7,"U","0","1","9"
"842","0",2,"Mudd, Mr. Thomas Charles","0",16,"0","0","S.O./P.P. 3",10,"U","0","1","9"
"843","1",1,"Serepeca, Miss. Augusta","1",30,"0","0","113798",31,"U","1","1","9"
"844","0",3,"Lemberopolous, Mr. Peter L","0",34,"0","0","2683",6,"U","1","1","9"
"845","0",3,"Culumovic, Mr. Jeso","0",17,"0","0","315090",8,"U","0","1","9"
"846","0",3,"Abbing, Mr. Anthony","0",42,"0","0","C.A. 5547",7,"U","0","1","9"
"847","0",3,"Sage, Mr. Douglas Bullen","0",24,"8","2","CA. 2343",69,"U","0","11","9"
"848","0",3,"Markoff, Mr. Marin","0",35,"0","0","349213",7,"U","1","1","9"
"849","0",2,"Harper, Rev. John","0",28,"0","1","248727",33,"U","0","2","9"
"850","1",1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)","1",37,"1","0","17453",89,"C92","1","2","3"
"851","0",3,"Andersson, Master. Sigvard Harald Elias","0",4,"4","2","347082",31,"U","0","7","9"
"852","0",3,"Svensson, Mr. Johan","0",74,"0","0","347060",7,"U","0","1","9"
"853","0",3,"Boulos, Miss. Nourelain","1",9,"1","1","2678",15,"U","1","3","9"
"854","1",1,"Lines, Miss. Mary Conover","1",16,"0","1","PC 17592",39,"D28","0","2","4"
"855","0",2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)","1",44,"1","0","244252",26,"U","0","2","9"
"856","1",3,"Aks, Mrs. Sam (Leah Rosen)","1",18,"0","1","392091",9,"U","0","2","9"
"857","1",1,"Wick, Mrs. George Dennick (Mary Hitchcock)","1",45,"1","1","36928",164,"U","0","3","9"
"858","1",1,"Daly, Mr. Peter Denis ","0",51,"0","0","113055",26,"E17","0","1","5"
"859","1",3,"Baclini, Mrs. Solomon (Latifa Qurban)","1",24,"0","3","2666",19,"U","1","4","9"
"860","0",3,"Razi, Mr. Raihed","0",24,"0","0","2629",7,"U","1","1","9"
"861","0",3,"Hansen, Mr. Claus Peter","0",41,"2","0","350026",14,"U","0","3","9"
"862","0",2,"Giles, Mr. Frederick Edward","0",21,"1","0","28134",11,"U","0","2","9"
"863","1",1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)","1",48,"0","0","17466",25,"D17","0","1","4"
"864","0",3,"Sage, Miss. Dorothy Edith ""Dolly""","1",24,"8","2","CA. 2343",69,"U","0","11","9"
"865","0",2,"Gill, Mr. John William","0",24,"0","0","233866",13,"U","0","1","9"
"866","1",2,"Bystrom, Mrs. (Karolina)","1",42,"0","0","236852",13,"U","0","1","9"
"867","1",2,"Duran y More, Miss. Asuncion","1",27,"1","0","SC/PARIS 2149",13,"U","1","2","9"
"868","0",1,"Roebling, Mr. Washington Augustus II","0",31,"0","0","PC 17590",50,"A24","0","1","1"
"869","0",3,"van Melkebeke, Mr. Philemon","0",24,"0","0","345777",9,"U","0","1","9"
"870","1",3,"Johnson, Master. Harold Theodor","0",4,"1","1","347742",11,"U","0","3","9"
"871","0",3,"Balkic, Mr. Cerin","0",26,"0","0","349248",7,"U","0","1","9"
"872","1",1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)","1",47,"1","1","11751",52,"D35","0","3","4"
"873","0",1,"Carlsson, Mr. Frans Olof","0",33,"0","0","695",5,"B51 B53 B55","0","1","2"
"874","0",3,"Vander Cruyssen, Mr. Victor","0",47,"0","0","345765",9,"U","0","1","9"
"875","1",2,"Abelson, Mrs. Samuel (Hannah Wizosky)","1",28,"1","0","P/PP 3381",24,"U","1","2","9"
"876","1",3,"Najib, Miss. Adele Kiamie ""Jane""","1",15,"0","0","2667",7,"U","1","1","9"
"877","0",3,"Gustafsson, Mr. Alfred Ossian","0",20,"0","0","7534",9,"U","0","1","9"
"878","0",3,"Petroff, Mr. Nedelio","0",19,"0","0","349212",7,"U","0","1","9"
"879","0",3,"Laleff, Mr. Kristo","0",24,"0","0","349217",7,"U","0","1","9"
"880","1",1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)","1",56,"0","1","11767",83,"C50","1","2","3"
"881","1",2,"Shelley, Mrs. William (Imanita Parrish Hall)","1",25,"0","1","230433",26,"U","0","2","9"
"882","0",3,"Markun, Mr. Johann","0",33,"0","0","349257",7,"U","0","1","9"
"883","0",3,"Dahlberg, Miss. Gerda Ulrika","1",22,"0","0","7552",10,"U","0","1","9"
"884","0",2,"Banfield, Mr. Frederick James","0",28,"0","0","C.A./SOTON 34068",10,"U","0","1","9"
"885","0",3,"Sutehall, Mr. Henry Jr","0",25,"0","0","SOTON/OQ 392076",7,"U","0","1","9"
"886","0",3,"Rice, Mrs. William (Margaret Norton)","1",39,"0","5","382652",29,"U","2","6","9"
"887","0",2,"Montvila, Rev. Juozas","0",27,"0","0","211536",13,"U","0","1","9"
"888","1",1,"Graham, Miss. Margaret Edith","1",19,"0","0","112053",30,"B42","0","1","2"
"889","0",3,"Johnston, Miss. Catherine Helen ""Carrie""","1",24,"1","2","W./C. 6607",23,"U","0","4","9"
"890","1",1,"Behr, Mr. Karl Howell","0",26,"0","0","111369",30,"C148","1","1","3"
"891","0",3,"Dooley, Mr. Patrick","0",32,"0","0","370376",7,"U","2","1","9"
